"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","OBJECTID","NAME","INCORP","GlobalID","last_edite","last_edi_1","created_us","created_da","ShapeSTAre","ShapeSTLen"
"891",4405158634,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180249271","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",57,NA,NA,NA,NA,NA,"2023-08-24T17:28:17",24,8,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","180249271",NA,"Tristan A. McKnight",2023-08-26 11:14:09,"CC0_1_0","Tristan A. McKnight","Tristan A. McKnight",NA,NA,2024-11-19 03:09:05.946,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"892",2818754212,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52991497","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",218,NA,NA,NA,NA,NA,"2020-06-10T06:32",10,6,2020,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","52991497",NA,"Mallary (They/Elle)",2020-07-13 22:24:39,"CC_BY_NC_4_0","Mallary (They/Elle)","Mallary (They/Elle)",NA,NA,2024-11-19 02:39:28.348,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"893",3112437425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76558926","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23,NA,NA,NA,NA,NA,"2021-05-01T11:32",1,5,2021,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","76558926",NA,"Adrienne McLeod",2021-05-02 15:11:19,"CC_BY_NC_4_0","Adrienne McLeod","Adrienne McLeod",NA,NA,2024-11-19 02:11:16.819,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"894",4416694899,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183934518","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",174,NA,NA,NA,NA,NA,"2023-09-18T17:24",18,9,2023,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","183934518",NA,"stevenc22",2023-09-19 02:26:36,"CC_BY_NC_4_0","stevenc22","stevenc22",NA,NA,2024-11-19 02:29:02.878,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"895",1848783660,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13004624","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-05-25T18:32:54",25,5,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","13004624",NA,"CK Kelly",2018-06-01 06:05:06,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 01:59:23.984,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"896",3802375286,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118727003","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",204,NA,NA,NA,NA,NA,"2022-04-21T20:35",21,4,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","118727003",NA,"Steve Davis",2022-05-26 01:29:49,"CC_BY_NC_4_0","Steve Davis","Steve Davis",NA,NA,2024-11-19 02:18:40.137,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"897",3335132552,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88294967","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",168,NA,NA,NA,NA,NA,"2021-07-15T17:56",15,7,2021,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","88294967",NA,"Joe Girgente",2021-07-23 19:14:38,"CC_BY_4_0","Joe Girgente","Joe Girgente",NA,NA,2024-11-19 02:12:01.199,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"898",3888718894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129730044","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",372,NA,NA,NA,NA,NA,"2022-06-24T18:39:55",24,6,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","129730044",NA,"David M Robinson",2022-08-06 20:53:46,"CC_BY_NC_4_0","David M Robinson","David M Robinson",NA,NA,2024-11-19 02:16:51.567,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"899",2856765041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/57435471","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",166,NA,NA,NA,NA,NA,"2019-06-04T12:08",4,6,2019,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","57435471",NA,"Miles Buddy",2020-08-24 12:12:53,"CC_BY_NC_4_0","Miles Buddy","Miles Buddy",NA,NA,2024-11-19 02:07:15.96,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"900",3337589741,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88348610","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae",NA,"SPECIES","Sigmodon arizonae Mearns, 1890","Sigmodon arizonae",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15,NA,NA,NA,NA,NA,"2021-07-21T18:22",21,7,2021,2438148,2438148,"HUMAN_OBSERVATION","iNaturalist","Observations","88348610",NA,"Alex Lin-Moore",2021-07-24 04:19:02,"CC_BY_NC_4_0","Alex Lin-Moore","Alex Lin-Moore",NA,NA,2024-11-19 02:12:05.528,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"901",3784733934,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117193090","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",356,NA,NA,NA,NA,NA,"2022-04-20T16:33",20,4,2022,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","117193090",NA,"jgchoquette",2022-05-15 19:36:43,"CC_BY_NC_4_0","jgchoquette","jgchoquette",NA,NA,2024-11-19 02:58:53.024,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"902",4413364249,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179642243","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2023-08-20T13:49:09",20,8,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","179642243",NA,"Pete Siminski",2023-08-22 12:04:01,"CC_BY_NC_4_0","Emilio Romero","Emilio Romero",NA,NA,2024-11-19 02:30:32.501,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"903",1848783904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13004636","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37,NA,NA,NA,NA,NA,"2018-05-25T18:32:29",25,5,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","13004636",NA,"CK Kelly",2018-06-01 06:05:54,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:39:21.02,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"904",1847413781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10747839","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-04-09T17:27:10",9,4,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","10747839",NA,"CK Kelly",2018-04-10 06:50:05,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:41:20.332,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"905",3355576387,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94119064","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27,NA,NA,NA,NA,NA,"2021-09-07T18:43:40",7,9,2021,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","94119064",NA,"Emilio Romero",2021-09-08 16:33:48,"CC_BY_NC_4_0","Emilio Romero","Emilio Romero",NA,NA,2024-11-19 02:57:15.131,"StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"906",3391698050,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97951539","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1,NA,NA,NA,NA,NA,"2021-09-30T15:53",30,9,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","97951539",NA,"docprt",2021-10-11 23:04:42,"CC_BY_NC_4_0","docprt","docprt",NA,NA,2024-11-19 02:13:31.482,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"907",4127237953,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163545428","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",354,NA,NA,NA,NA,NA,"2023-05-23T10:15",23,5,2023,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","163545428",NA,"Jen Sanford",2023-05-24 20:59:08,"CC_BY_NC_4_0","Jen Sanford","Jen Sanford",NA,NA,2024-11-19 02:27:26.99,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"908",3468675553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/102605255","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus",NA,"SPECIES","Odocoileus hemionus (Rafinesque, 1817)","Odocoileus hemionus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2021-12-06T07:43:13",6,12,2021,2440974,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","102605255",NA,"Pete Siminski",2021-12-06 19:36:11,"CC_BY_NC_4_0","tyazzie21","tyazzie21",NA,NA,2024-11-19 02:15:17.347,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"909",3772651977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114279840","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus",NA,"SPECIES","Odocoileus hemionus (Rafinesque, 1817)","Odocoileus hemionus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2022-05-01T09:39:18",1,5,2022,2440974,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","114279840",NA,"gjeltek",2022-05-01 16:39:34,"CC_BY_NC_4_0","gjeltek","gjeltek",NA,NA,2024-11-19 02:18:17.727,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"910",3994219780,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143890630","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus",NA,"SPECIES","Odocoileus hemionus (Rafinesque, 1817)","Odocoileus hemionus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",74,NA,NA,NA,NA,NA,"2022-12-07T14:07:39",7,12,2022,2440974,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","143890630",NA,"Rachel Stringham",2022-12-07 21:09:20,"CC_BY_4_0","Rachel Stringham","Rachel Stringham",NA,NA,2024-11-19 02:25:11.053,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"911",3784931454,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117524138","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae",NA,"SPECIES","Sigmodon arizonae Mearns, 1890","Sigmodon arizonae",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",412,NA,NA,NA,NA,NA,"2022-05-02T12:07",2,5,2022,2438148,2438148,"HUMAN_OBSERVATION","iNaturalist","Observations","117524138",NA,"jgchoquette",2022-05-17 23:54:38,"CC_BY_NC_4_0","jgchoquette","jgchoquette",NA,NA,2024-11-19 02:57:24.977,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"912",3111181303,"375fe518-f58b-4ec7-868c-99218dfd2866","cab31fdb-860f-4b37-8f05-e07f6dba7102","Animalia","Chordata","Mammalia","Chiroptera","Phyllostomidae","Leptonycteris","Leptonycteris yerbabuenae",NA,"SPECIES","Leptonycteris yerbabuenae Martínez & Villa-R., 1940","Leptonycteris yerbabuenae","Martinez and Villa, 1940","US","Backyard of residence 100 m ENE intersection of S Treat Ave and E 18th St","Arizona","PRESENT",1,"814cdfb5-d4f8-4453-815f-ea5df98e76bf",5,NA,760,NA,NA,NA,"2020-09-15",15,9,2020,2433312,2433312,"PRESERVED_SPECIMEN","ASU","ASUMAC","ASUMAC008538",NA,"Rowsey, Dakota M.",2021-02-25,"CC0_1_0",NA,"Gilbert, Edward; Kleker, Aven; Kleker, Dorea; Rowsey, Dakota M. (Preparator)",NA,NA,2024-11-24 02:18:51.412,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"913",1831182656,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9848999","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-02-13T11:07:49",13,2,2018,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","9848999",NA,"CK Kelly",2018-02-13 18:03:27,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 01:59:06.686,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"914",1807316599,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9752213","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2018-02-06T08:39:56",6,2,2018,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","9752213",NA,"CK Kelly",2018-02-06 16:00:27,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 01:59:07.451,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"915",3892672513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129967707","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10,NA,NA,NA,NA,NA,"2022-05-02T18:20:48",2,5,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","129967707",NA,"sidney447",2022-08-08 12:26:37,"CC_BY_NC_4_0","sidney447","sidney447",NA,NA,2024-11-19 02:20:17.923,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"916",2626600907,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46279821","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2020-05-16T16:54:04",16,5,2020,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","46279821",NA,"Michelle Brock",2020-05-17 20:34:14,"CC_BY_NC_4_0","sophierg","sophierg",NA,NA,2024-11-19 02:47:56.093,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
