id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
241457871,f244dff5-f812-4fcc-a48c-29c33e382b46,2024/09/13 5:28 AM,2024-09-13,2024-09-13 12:28:00 UTC,Arizona,108827,aspringer,"",2024-09-13 14:07:34 UTC,2024-09-20 16:39:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241457871,https://inaturalist-open-data.s3.amazonaws.com/photos/430340672/medium.jpg,,"",,2,0,false,,"Pima County, AZ, USA",32.3195833333,-111.1628111111,5,,,,5,,open,false,,,,Pima,Arizona,Collared Peccary,Pecari tajacu,Collared Peccary,Mammalia,42113
241580765,39af7ac9-8fe1-497b-a07d-40f38bee3c0c,2024/09/02 1:44 PM,2024-09-02,2024-09-02 20:44:00 UTC,Arizona,3073745,tmccarthey,,2024-09-14 03:10:55 UTC,2024-09-14 03:11:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/241580765,https://inaturalist-open-data.s3.amazonaws.com/photos/430572608/medium.jpg,,"","very small solifugid, found dead in light fixture. Less than 1/2 inch long",0,0,false,,"Sabino Vista Heights, Catalina Foothills, AZ 85750, USA",32.278134665,-110.82477392,8,,,,8,,,false,,,,Pima,Arizona,Solifuges,Solifugae,Solifuges,Arachnida,47824
241674409,7c48a8a4-858b-4a6c-aa91-3b4de82fe67f,2024-09-14,2024-09-14,,Arizona,6827564,bostonpig,,2024-09-14 16:33:25 UTC,2024-09-14 17:19:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241674409,https://inaturalist-open-data.s3.amazonaws.com/photos/430748246/medium.jpg,,"","",1,0,false,,"32.2300181,-110.9562797",32.230018,-110.95628,,,,,,,open,false,,,,Pima,Arizona,Lazuli Bunting,Passerina amoena,Lazuli Bunting,Aves,10234
241693238,5bba511d-3e57-4280-b4e1-1a03b06c31db,2024-09-14 07:47:12-07:00,2024-09-14,2024-09-14 14:47:12 UTC,Arizona,63792,kestrelsparverius,Paul G.,2024-09-14 18:07:49 UTC,2025-02-05 12:45:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241693238,https://inaturalist-open-data.s3.amazonaws.com/photos/430783620/medium.jpeg,,"","",1,0,false,3,"The Raul M. Grijalva Canoa Ranch Conservation Park, Green Valley, AZ, US",31.7940333423,-111.0147777833,20,,,,20,,open,false,,,,Pima,Arizona,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
241703571,3fc0e12a-7269-45be-8736-121a96c65c46,2024/08/31 1:23 PM,2024-08-31,2024-08-31 20:23:00 UTC,Arizona,3073745,tmccarthey,,2024-09-14 18:58:27 UTC,2024-09-15 21:39:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241703571,https://inaturalist-open-data.s3.amazonaws.com/photos/430802600/medium.jpg,,"",,2,0,false,,"Sabino Vista Heights, Catalina Foothills, AZ 85750, USA",32.2781958933,-110.824851704,8,,,,8,,,false,,,,Pima,Arizona,Stripe-tailed Scorpion,Paravaejovis spinigerus,Stripe-tailed Scorpion,Arachnida,424747
241989887,e76b1605-241a-4305-8faa-9fc69a6fb164,2024-09-15 13:46:00-07:00,2024-09-15,2024-09-15 20:46:00 UTC,Arizona,2425872,alexandreflorentnolin,"",2024-09-15 23:54:48 UTC,2024-09-16 13:34:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241989887,https://inaturalist-open-data.s3.amazonaws.com/photos/431356517/medium.jpeg,,"","",1,0,false,3,"Pima County, US-AZ, US",32.2200835895,-110.9165720975,66,,,,29120,,obscured,true,,,,Pima,Arizona,paruline verdâtre,Leiothlypis celata,Orange-crowned Warbler,Aves,979757
242106303,1ef175a3-9791-439c-8f74-254233ce0c5d,2024-09-16 08:09:32-07:00,2024-09-16,2024-09-16 15:09:32 UTC,Arizona,108827,aspringer,"",2024-09-16 15:09:49 UTC,2024-09-20 16:39:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242106303,https://inaturalist-open-data.s3.amazonaws.com/photos/431582313/medium.jpeg,,"","",1,0,false,3,"Pima County, US-AZ, US",32.3451796005,-111.0633639527,2575,,,,2575,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
242106433,43e4f151-8887-42d8-b558-833580fb5cea,2024-09-16 08:10:09-07:00,2024-09-16,2024-09-16 15:10:09 UTC,Arizona,108827,aspringer,"",2024-09-16 15:10:39 UTC,2024-09-20 16:38:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242106433,https://inaturalist-open-data.s3.amazonaws.com/photos/431582550/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3271117497,-111.1313923277,13,,,,13,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242106838,38b4d502-d2ce-45a1-a0bd-d6c6b9b12c47,2024-09-16 08:11:54-07:00,2024-09-16,2024-09-16 15:11:54 UTC,Arizona,108827,aspringer,"",2024-09-16 15:13:09 UTC,2024-09-20 16:38:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242106838,https://inaturalist-open-data.s3.amazonaws.com/photos/431583397/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3271017935,-111.1314930723,7,,,,7,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242107136,cbd1f174-8539-4074-87f2-77a1eaa40694,2024-09-16 08:14:02-07:00,2024-09-16,2024-09-16 15:14:02 UTC,Arizona,108827,aspringer,"",2024-09-16 15:15:07 UTC,2024-09-20 16:37:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242107136,https://inaturalist-open-data.s3.amazonaws.com/photos/431584692/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3276949142,-111.1289520286,1414,,,,1414,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242107149,5c20ef39-d3dd-4da2-bc6f-1666a4ccea9b,2024-09-16 08:14:49-07:00,2024-09-16,2024-09-16 15:14:49 UTC,Arizona,108827,aspringer,"",2024-09-16 15:15:11 UTC,2024-09-20 16:37:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242107149,https://inaturalist-open-data.s3.amazonaws.com/photos/431584145/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3267402635,-111.1322403248,9,,,,9,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242107738,d91404e7-9183-446e-a01b-eaaf2fab3e41,2024-09-16 08:17:27-07:00,2024-09-16,2024-09-16 15:17:27 UTC,Arizona,108827,aspringer,"",2024-09-16 15:18:11 UTC,2024-09-20 16:37:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242107738,https://inaturalist-open-data.s3.amazonaws.com/photos/431584860/medium.jpeg,,"","",1,0,false,3,"W Van Dyke Ct, Marana, AZ, US",32.3266519695,-111.1330484034,91,,,,91,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242107833,3fd62aee-1aae-418d-b7f8-9bde604442a0,2024-09-16 08:17:59-07:00,2024-09-16,2024-09-16 15:17:59 UTC,Arizona,108827,aspringer,"",2024-09-16 15:18:49 UTC,2024-09-20 16:37:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242107833,https://inaturalist-open-data.s3.amazonaws.com/photos/431585080/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3265831258,-111.1330575728,349,,,,349,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242107931,4e9b6b0a-91b1-4880-ba4a-f8c9d3306bfa,2024-09-16 08:18:29-07:00,2024-09-16,2024-09-16 15:18:29 UTC,Arizona,108827,aspringer,"",2024-09-16 15:19:22 UTC,2024-09-20 16:37:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242107931,https://inaturalist-open-data.s3.amazonaws.com/photos/431585245/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3266800117,-111.1331526975,6,,,,6,,,false,,,,Pima,Arizona,Tarantulas,Aphonopelma,,Arachnida,47423
242108091,49932932-99c9-4448-8fed-3b508b32f130,2024-09-16 08:20:08-07:00,2024-09-16,2024-09-16 15:20:08 UTC,Arizona,108827,aspringer,"",2024-09-16 15:20:22 UTC,2024-09-20 16:37:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242108091,https://inaturalist-open-data.s3.amazonaws.com/photos/431585562/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.327151249,-111.133484043,1702,,,,1702,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242108438,a59e5c75-3fd6-4ec4-9c22-29c7ec0cb18e,2024-09-16 08:21:48-07:00,2024-09-16,2024-09-16 15:21:48 UTC,Arizona,108827,aspringer,"",2024-09-16 15:22:17 UTC,2024-09-20 16:37:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242108438,https://inaturalist-open-data.s3.amazonaws.com/photos/431586188/medium.jpeg,,"","",1,0,false,3,"W Ina Rd, Tucson, AZ, US",32.3264939913,-111.1338034467,8,,,,8,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242108712,3733774c-f7d3-45b6-bd78-af738efaa283,2024-09-16 08:23:25-07:00,2024-09-16,2024-09-16 15:23:25 UTC,Arizona,108827,aspringer,"",2024-09-16 15:24:10 UTC,2024-09-20 16:37:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242108712,https://inaturalist-open-data.s3.amazonaws.com/photos/431586702/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3265074353,-111.133945011,6,,,,6,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242108898,e3b6dc67-902f-40e8-82ca-3dcc85231d0d,2024-09-16 08:24:51-07:00,2024-09-16,2024-09-16 15:24:51 UTC,Arizona,108827,aspringer,"",2024-09-16 15:25:25 UTC,2024-09-20 16:37:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242108898,https://inaturalist-open-data.s3.amazonaws.com/photos/431587094/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3264301228,-111.1341655823,55,,,,55,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242109273,b0778420-40ad-4c95-b59d-d9362c44b589,2024-09-16 08:27:04-07:00,2024-09-16,2024-09-16 15:27:04 UTC,Arizona,108827,aspringer,"",2024-09-16 15:27:24 UTC,2024-09-20 16:37:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242109273,https://inaturalist-open-data.s3.amazonaws.com/photos/431589371/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3262819442,-111.1345555834,8,,,,8,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
242110322,fa40db58-3b24-42b1-a084-788b319c63c4,2024-09-16 08:29:54-07:00,2024-09-16,2024-09-16 15:29:54 UTC,Arizona,108827,aspringer,"",2024-09-16 15:32:47 UTC,2024-09-20 16:36:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242110322,https://inaturalist-open-data.s3.amazonaws.com/photos/431590125/medium.jpeg,,"","",1,0,false,3,"N Camino de los Caballos, Tucson, AZ, US",32.3258009692,-111.1354088852,111,,,,111,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242110868,879d7a00-39dc-4748-9c75-6df8afe6545e,2024-09-16 08:31:49-07:00,2024-09-16,2024-09-16 15:31:49 UTC,Arizona,108827,aspringer,"",2024-09-16 15:35:53 UTC,2024-09-20 16:36:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242110868,https://inaturalist-open-data.s3.amazonaws.com/photos/431590845/medium.jpeg,,"","",1,0,false,3,"W Yuma Mine Cir, Marana, AZ, US",32.3257233828,-111.1355305771,9,,,,9,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242111060,66000145-d367-4bbd-8c45-a293d346aaef,2024-09-16 08:32:55-07:00,2024-09-16,2024-09-16 15:32:55 UTC,Arizona,108827,aspringer,"",2024-09-16 15:37:15 UTC,2024-09-20 16:36:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242111060,https://inaturalist-open-data.s3.amazonaws.com/photos/431591143/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3257233828,-111.1355305771,866,,,,866,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242111490,824dd694-6112-452c-84ef-03d462c9c79f,2024-09-16 08:35:20-07:00,2024-09-16,2024-09-16 15:35:20 UTC,Arizona,108827,aspringer,"",2024-09-16 15:40:19 UTC,2024-09-20 16:36:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242111490,https://inaturalist-open-data.s3.amazonaws.com/photos/431591982/medium.jpeg,,"","",1,0,false,3,"N Camino Verde, Tucson, AZ, US",32.3334511787,-111.107991717,1910,,,,1910,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242111996,3aed01e3-8039-4eb6-b118-52efb589e471,2024-09-16 08:38:30-07:00,2024-09-16,2024-09-16 15:38:30 UTC,Arizona,108827,aspringer,"",2024-09-16 15:43:24 UTC,2024-09-20 16:36:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242111996,https://inaturalist-open-data.s3.amazonaws.com/photos/431592859/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3276330089,-111.1291486706,1423,,,,1423,,open,false,,,,Pima,Arizona,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
242112051,315f1ec6-7951-4168-b223-30399e6bab5f,2024-09-16 08:40:36-07:00,2024-09-16,2024-09-16 15:40:36 UTC,Arizona,108827,aspringer,"",2024-09-16 15:43:42 UTC,2024-09-19 22:09:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242112051,https://inaturalist-open-data.s3.amazonaws.com/photos/431592969/medium.jpeg,,"","",0,0,false,3,"Marana, AZ, US",32.3250843489,-111.1372216624,8,,,,8,,,false,,,,Pima,Arizona,"",Mammalia,Mammals,Mammalia,40151
242112188,25ca6d4e-9eb6-49ef-b8d5-03ab6a9613ce,2024-09-16 08:43:52-07:00,2024-09-16,2024-09-16 15:43:52 UTC,Arizona,108827,aspringer,"",2024-09-16 15:44:33 UTC,2024-09-20 16:36:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242112188,https://inaturalist-open-data.s3.amazonaws.com/photos/431593697/medium.jpeg,,"","",1,0,false,3,"Marana, AZ, US",32.3248105534,-111.1379821771,159,,,,159,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242112643,b612b096-9feb-49c0-8fdb-868eed2c5f53,2024-09-16 08:45:36-07:00,2024-09-16,2024-09-16 15:45:36 UTC,Arizona,108827,aspringer,"",2024-09-16 15:47:19 UTC,2024-09-20 16:35:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242112643,https://inaturalist-open-data.s3.amazonaws.com/photos/431594116/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3248240034,-111.1385531637,8,,,,8,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242112851,3e85291b-91d8-42b7-8f50-dda3080e2021,2024-09-16 08:47:04-07:00,2024-09-16,2024-09-16 15:47:04 UTC,Arizona,108827,aspringer,"",2024-09-16 15:48:19 UTC,2024-09-20 16:25:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242112851,https://inaturalist-open-data.s3.amazonaws.com/photos/431594479/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3248212471,-111.1385347014,1107,,,,1107,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
242113356,3dcca58a-59fb-4d78-9196-1bcbebc2fb85,2024-09-16 08:51:18-07:00,2024-09-16,2024-09-16 15:51:18 UTC,Arizona,108827,aspringer,"",2024-09-16 15:51:38 UTC,2024-09-20 16:27:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242113356,https://inaturalist-open-data.s3.amazonaws.com/photos/431595809/medium.jpeg,,"","",1,0,false,3,"Marana, AZ, US",32.3249992765,-111.1403991479,35,,,,35,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242113694,b9ef9d56-eba4-4357-a208-33f172729655,2024-09-16 08:53:11-07:00,2024-09-16,2024-09-16 15:53:11 UTC,Arizona,108827,aspringer,"",2024-09-16 15:53:27 UTC,2024-09-20 16:28:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242113694,https://inaturalist-open-data.s3.amazonaws.com/photos/431596252/medium.jpeg,,"","",1,0,false,3,"W Yuma Mine Cir, Marana, AZ, US",32.3411309205,-111.0807952161,3823,,,,3823,,,false,,,,Pima,Arizona,Aphonopelma,Aphonopelma,,Arachnida,47423
242117479,989c9943-2c10-47a1-acae-07eda49d7761,2024-09-16,2024-09-16,,Arizona,8477652,qkiesow,,2024-09-16 16:15:18 UTC,2024-09-17 18:27:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242117479,https://inaturalist-open-data.s3.amazonaws.com/photos/431603151/medium.jpeg,,"","",1,0,false,,"Pima County, US-AZ, US",32.328531951,-110.9949600839,,,,,29120,,obscured,true,,,,Pima,Arizona,Orange-crowned Warbler,Leiothlypis celata,Orange-crowned Warbler,Aves,979757
242118285,9d5cb900-3fbe-4da9-a33f-8e7e2092692e,2024-09-16,2024-09-16,,Arizona,8477652,qkiesow,,2024-09-16 16:19:46 UTC,2024-09-17 18:26:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242118285,https://inaturalist-open-data.s3.amazonaws.com/photos/431604598/medium.jpeg,,"",South ward migratory route. Blunt injury to the top of the head. ,1,0,false,,"(32.2307246, -110.9498116)",32.2307555556,-110.9497916667,,,,,,,open,false,,,,Pima,Arizona,Hermit Warbler,Setophaga occidentalis,Hermit Warbler,Aves,145256
242119055,72a42c00-1a79-4742-b02b-a496b394d2fa,2024-09-16 09:02:28-07:00,2024-09-16,2024-09-16 16:02:28 UTC,Arizona,108827,aspringer,"",2024-09-16 16:25:11 UTC,2025-01-07 21:26:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242119055,https://inaturalist-open-data.s3.amazonaws.com/photos/431606417/medium.jpeg,,"","",2,0,false,3,"Saguaro, Saguaro National Park, Pima County, US-AZ, US",32.3252167054,-111.1431798221,10,,,,10,,,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
242119318,506b2b90-3fbe-4256-a7f8-5500cb8f36e2,2024-09-16 09:03:25-07:00,2024-09-16,2024-09-16 16:03:25 UTC,Arizona,108827,aspringer,"",2024-09-16 16:26:34 UTC,2024-09-20 16:28:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242119318,https://inaturalist-open-data.s3.amazonaws.com/photos/431606851/medium.jpeg,,"","",1,0,false,3,"Saguaro, Saguaro National Park, Pima County, US-AZ, US",32.3252045403,-111.1433752602,11,,,,11,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
242119718,a54e7415-ca71-4c5f-9d8b-6c6d61bd015e,2024-09-16 09:13:19-07:00,2024-09-16,2024-09-16 16:13:19 UTC,Arizona,108827,aspringer,"",2024-09-16 16:28:50 UTC,2025-01-07 21:26:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242119718,https://inaturalist-open-data.s3.amazonaws.com/photos/431607616/medium.jpeg,,"","",2,0,false,3,"Saguaro, Saguaro National Park, Pima County, US-AZ, US",32.3235603184,-111.1463497793,97,,,,97,,,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
242120328,f59c7c95-fa46-47e8-b34a-e4dd1c053e57,2024-09-16 09:16:22-07:00,2024-09-16,2024-09-16 16:16:22 UTC,Arizona,108827,aspringer,"",2024-09-16 16:32:17 UTC,2024-09-20 16:29:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242120328,https://inaturalist-open-data.s3.amazonaws.com/photos/431609840/medium.jpeg,,"","",1,0,false,3,"Saguaro, Saguaro National Park, Pima County, US-AZ, US",32.3230624367,-111.1469639743,11,,,,11,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242120544,c4eb3d44-031f-4093-bf04-6daaa67c52fa,2024-09-16 09:19:09-07:00,2024-09-16,2024-09-16 16:19:09 UTC,Arizona,108827,aspringer,"",2024-09-16 16:33:41 UTC,2024-09-20 16:30:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242120544,https://inaturalist-open-data.s3.amazonaws.com/photos/431608723/medium.jpeg,,"","",1,0,false,3,"Saguaro, Saguaro National Park, Pima County, US-AZ, US",32.3227973802,-111.147645958,49,,,,49,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242120789,bc235db0-678b-4e8a-9681-5f22f393d8b8,2024-09-16 09:24:50-07:00,2024-09-16,2024-09-16 16:24:50 UTC,Arizona,108827,aspringer,"",2024-09-16 16:35:16 UTC,2024-09-20 16:30:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242120789,https://inaturalist-open-data.s3.amazonaws.com/photos/431609180/medium.jpeg,,"","",1,0,false,3,"N Sand Dune Pl, Marana, AZ, US",32.3613610671,-111.1382880103,3823,,,,3823,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242121915,fc6b5e69-d89d-4d43-ab3d-d7bd11d9f36a,2024-09-16 09:28:14-07:00,2024-09-16,2024-09-16 16:28:14 UTC,Arizona,108827,aspringer,"",2024-09-16 16:42:10 UTC,2024-09-20 16:30:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242121915,https://inaturalist-open-data.s3.amazonaws.com/photos/431611524/medium.jpeg,,"","",2,0,false,3,"W Ina Rd, Tucson, AZ, US",32.3222558062,-111.1507395489,10,,,,10,,open,false,,,,Pima,Arizona,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
242123225,5e373618-b0ee-43d9-86e4-1aa1fddc03b6,2024-09-16 09:32:23-07:00,2024-09-16,2024-09-16 16:32:23 UTC,Arizona,108827,aspringer,"",2024-09-16 16:49:22 UTC,2024-09-20 16:30:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242123225,https://inaturalist-open-data.s3.amazonaws.com/photos/431618008/medium.jpeg,,"","",1,0,false,3,"Cortaro Rd, Tucson, AZ, US",32.3219331277,-111.1517379876,8,,,,8,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
242123555,520995cf-7d29-4a0b-b9f7-9deaf2563a54,2024-09-16 09:34:17-07:00,2024-09-16,2024-09-16 16:34:17 UTC,Arizona,108827,aspringer,"",2024-09-16 16:51:02 UTC,2024-09-20 16:30:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242123555,https://inaturalist-open-data.s3.amazonaws.com/photos/431615024/medium.jpeg,,"","",1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.3218825835,-111.1522351699,55,,,,55,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
242125902,a4277d2c-be18-4d30-a61f-94af18eb7780,2024-09-16 09:35:59-07:00,2024-09-16,2024-09-16 16:35:59 UTC,Arizona,108827,aspringer,"",2024-09-16 17:03:00 UTC,2024-09-20 16:31:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242125902,https://inaturalist-open-data.s3.amazonaws.com/photos/431618770/medium.jpeg,,"","",3,0,false,3,"W Ina Rd, Tucson, AZ, US",32.321663661,-111.1525790027,548,,,,548,,open,false,,,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
242126044,512613a7-2c32-48fc-95ad-aabb0381f2fb,2024-09-16 09:45:32-07:00,2024-09-16,2024-09-16 16:45:32 UTC,Arizona,108827,aspringer,"",2024-09-16 17:03:36 UTC,2024-09-20 16:31:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242126044,https://inaturalist-open-data.s3.amazonaws.com/photos/431618864/medium.jpeg,,"","",1,0,false,3,"Pima County, US-AZ, US",32.3625806917,-111.1993585642,8627,,,,8627,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
242126131,ff24beb1-6188-4950-af4d-faae9d7fa11c,2024-09-16 09:47:24-07:00,2024-09-16,2024-09-16 16:47:24 UTC,Arizona,108827,aspringer,"",2024-09-16 17:04:05 UTC,2024-09-20 16:31:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242126131,https://inaturalist-open-data.s3.amazonaws.com/photos/431619052/medium.jpeg,,"","",3,0,false,3,"Tucson, AZ, US",32.3189091181,-111.1548036754,10,,,,10,,open,false,,,,Pima,Arizona,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
